Player,Team,Year,WARP,Age,DRA,GS,IPGS,ERA,RA9,FIP,WHIP,K,BB,KBB,Whiff,Swing,OSwing,ZSwing,OContact,ZContact,Contact,Zone,CSProb,Strike,Ball,FStrike,CStr,FAWhiff,CUWhiff,SLWhiff,CHWhiff
Tarik Skubal,DET,2024,5.4,27,3.19,31,6.19,2.39,2.53,2.42,0.92,30.3,4.6,25.6,31.9,51.5,35.9,69.4,52.6,77.2,68.1,46.6,0.53,52.4,30.8,68.1,17.5,23.5,17.5,34.2,46.4
Logan Gilbert,SEA,2024,5.2,27,3.45,33,6.32,3.23,3.58,3.2,0.89,27.4,4.6,22.8,31.7,50.3,35.8,70.9,48.1,82.7,68.3,41.5,0.48,47.7,34.4,67.7,15.2,21.1,35,36.8,50
Chris Sale,ATL,2024,5.1,35,3.12,29,6.13,2.38,2.43,2.16,1.01,32.1,5.6,26.5,31.1,49,38.3,63.8,56,79.8,68.9,41.6,0.48,51.9,32.8,69.1,18.2,22.6,0,42.7,23.6
Garrett Crochet,CWS,2024,4.8,25,2.75,31,4.71,3.58,3.76,2.62,1.07,35.1,5.5,29.6,33.1,52.9,37.6,71.2,52.2,76.2,66.9,45.5,0.5,53.2,32.3,63.9,14.6,31.5,0,35.2,33.9
Zack Wheeler,PHI,2024,4.7,34,3.58,32,6.25,2.56,2.79,3.2,0.95,28.5,6.6,21.9,27.6,51.1,37.7,71,61,81.4,72.4,40.3,0.47,49.6,34.4,64.3,14.4,24.7,38.5,26.8,40.5
Pablo López,MIN,2024,4.5,28,3.5,32,5.79,4.08,4.37,3.58,1.19,25.6,5.3,20.3,27.1,51.7,36.5,72.7,60,82,72.9,42,0.49,49.2,33.3,67.5,14.8,24.1,34.1,33.4,25
Yusei Kikuchi,2TM,2024,4.4,33,3.46,32,5.49,4.05,4.35,3.39,1.2,28,6,22,29.1,48.2,31.9,68.9,55,80.2,70.9,44.1,0.5,48.7,34.7,65.4,16.9,28.1,28,29.4,35.8
Corbin Burnes,BAL,2024,4.1,29,3.75,32,6.07,2.92,3.52,3.48,1.1,23.1,6.1,17,28.7,48.6,36.6,68.2,54.5,86,71.3,38.1,0.45,46,35.5,63.9,15.7,18.8,37.8,46.2,37.7
Dylan Cease,SD,2024,4.1,28,3.71,33,5.74,3.47,3.8,3.17,1.07,29.4,8.5,20.9,32.4,48.1,35.2,69.8,54.4,78.7,67.6,37.2,0.45,48,37.3,59.8,14.5,20.4,28.7,44.1,20
Max Fried,ATL,2024,4.1,30,3.51,29,6.01,3.25,3.67,3.41,1.16,23.2,8,15.3,24.1,45.7,31.8,65.7,60.7,86.5,75.9,40.9,0.48,46.1,36.5,64.8,17.7,16.9,36.9,32.8,24.9
